Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,16.729053,16.776825,16.547527,16.776825,6.181152,2882109
2002-12-19,16.700392,16.729053,16.537973,16.709946,6.156511,6783177
2002-12-20,16.767269,16.958349,16.671730,16.824594,6.198749,5431482
2002-12-23,16.862810,16.939241,16.795933,16.891472,6.223392,1484497
2002-12-24,16.929688,16.996567,16.719500,16.881918,6.219870,1129822
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,16.862810,16.948795,16.748161,16.910580,6.230433,576144
2002-12-30,16.767269,16.776825,16.480650,16.480650,6.072030,1844296
2002-12-31,16.576191,16.643068,16.471096,16.576191,6.107230,1114778
2003-01-01,null,null,null,null,null,null
2003-01-02,16.662176,16.700392,16.509312,16.604853,6.117790,1062386
2003-01-03,16.767269,16.776825,16.557081,16.671730,6.142431,1288731
2003-01-06,16.795933,17.025229,16.738607,17.025229,6.272673,2602631
2003-01-07,17.111214,17.225863,16.824594,16.824594,6.198749,3745850
2003-01-08,16.881918,17.006121,16.862810,16.910580,6.230433,2778794
2003-01-09,16.862810,17.053890,16.805487,17.006121,6.265631,3482028
2003-01-10,17.158983,17.158983,16.853256,16.910580,6.230433,2044650
2003-01-13,16.881918,16.881918,16.748161,16.843702,6.205790,2509791
2003-01-14,16.891472,16.891472,16.738607,16.815041,6.195229,2242058
2003-01-15,16.891472,16.958349,16.719500,16.805487,6.191710,3697964
2003-01-16,16.757715,16.757715,16.576191,16.671730,6.142431,4164188
2003-01-17,16.690838,16.795933,16.633514,16.633514,6.128350,3937921
2003-01-20,16.604853,16.690838,16.557081,16.662176,6.138910,2672202
2003-01-21,16.671730,16.910580,16.652622,16.853256,6.209311,4018040
2003-01-22,16.824594,16.910580,16.795933,16.843702,6.205790,4913324
2003-01-23,16.815041,17.082552,16.795933,17.063444,6.286751,5317802
2003-01-24,17.101660,17.197201,17.025229,17.197201,6.336032,3983622
2003-01-27,null,null,null,null,null,null
2003-01-28,16.996567,17.053890,16.700392,16.719500,6.160031,4432829
2003-01-29,16.815041,16.881918,16.557081,16.557081,6.100190,6717967
2003-01-30,16.471096,16.471096,16.232246,16.270462,5.994589,8970969
2003-01-31,16.203585,16.471096,16.117598,16.471096,6.068510,17728565
2003-02-03,16.518866,16.614407,16.385111,16.471096,6.068510,4625545
2003-02-04,16.480650,16.566635,16.346893,16.385111,6.036831,4075995
2003-02-05,16.289570,16.356447,16.069828,16.155813,5.952348,4945224
2003-02-06,16.108044,16.146259,15.611236,15.678114,5.776348,8841083
2003-02-07,15.620790,15.907410,15.611236,15.735438,5.797470,4844182
2003-02-10,15.735438,16.002951,15.735438,15.936072,5.871389,3253488
2003-02-11,16.041166,16.041166,15.678114,15.907410,5.860829,2486560
2003-02-12,15.878748,15.983842,15.649452,15.687668,5.779870,4093131
2003-02-13,15.573020,15.592128,15.286400,15.391494,5.670749,5997232
2003-02-14,15.391494,15.448818,15.028442,15.248184,5.617948,8026221
2003-02-17,15.391494,15.573020,15.334170,15.573020,5.737628,3069085
2003-02-18,15.630344,15.764100,15.525250,15.620790,5.755228,3467898
2003-02-19,15.811870,15.830978,15.410602,15.477480,5.702429,6401852
2003-02-20,15.467926,15.534804,15.238630,15.238630,5.614428,6037320
2003-02-21,15.076212,15.869194,14.990226,15.830978,5.832668,7420993
2003-02-24,15.993396,16.203585,15.983842,16.146259,5.948829,5863199
2003-02-25,15.993396,16.041166,15.697222,15.697222,5.783388,4794702
2003-02-26,15.783208,15.878748,15.439264,15.668560,5.772828,7800335
2003-02-27,15.573020,15.678114,15.429710,15.477480,5.702429,4364398
2003-02-28,15.716330,15.792762,15.592128,15.687668,5.779870,7290078
2003-03-03,15.649452,15.907410,15.601682,15.907410,5.860829,3518635
2003-03-04,15.773654,16.146259,15.735438,16.069828,5.920671,4231104
2003-03-05,15.850086,15.907410,15.553912,15.611236,5.751708,6058642
2003-03-06,15.687668,15.936072,15.687668,15.821424,5.829148,4121410
2003-03-07,15.706776,15.725884,15.553912,15.620790,5.755228,4268687
2003-03-10,15.716330,15.783208,15.601682,15.668560,5.772828,3493392
2003-03-11,15.448818,15.706776,15.420156,15.592128,5.744667,4314434
2003-03-12,15.573020,15.697222,15.439264,15.668560,5.772828,3128989
2003-03-13,15.668560,15.735438,15.353278,15.448818,5.691867,5279465
2003-03-14,15.783208,15.964734,15.668560,15.878748,5.850267,4096117
2003-03-17,15.964734,15.983842,15.764100,15.907410,5.860829,3215211
2003-03-18,16.098490,16.623960,16.098490,16.623960,6.124832,5490576
2003-03-19,16.671730,16.834148,16.480650,16.547527,6.096671,3642701
2003-03-20,16.576191,16.709946,16.480650,16.595299,6.114271,3009002
2003-03-21,16.490204,16.537973,16.385111,16.413773,6.047390,4046549
2003-03-24,16.451988,16.499758,16.366001,16.461542,6.064991,4505707
2003-03-25,16.308678,16.557081,16.260908,16.557081,6.100190,3218929
2003-03-26,16.690838,17.149429,16.633514,17.006121,6.265631,8238024
2003-03-27,17.006121,17.216309,16.939241,17.101660,6.300832,5762992
2003-03-28,17.072998,17.120768,16.910580,17.006121,6.265631,8119371
2003-03-31,16.987013,17.149429,16.862810,17.130322,6.311389,10855287
2003-04-01,17.197201,17.426497,17.053890,17.388281,6.406434,8170460
2003-04-02,17.483820,17.588915,17.254524,17.254524,6.357152,5612297
2003-04-03,17.483820,17.579359,17.264078,17.407389,6.413473,3895031
2003-04-04,17.302294,17.436050,17.178091,17.436050,6.424031,2538051
2003-04-07,17.579359,17.846872,17.560251,17.722670,6.529631,4305081
2003-04-08,17.665346,17.846872,17.550697,17.751331,6.540194,4071953
2003-04-09,17.655792,17.655792,17.206755,17.244970,6.353631,6232980
2003-04-10,17.120768,17.311848,16.987013,17.292740,6.371231,5556502
2003-04-11,17.111214,17.407389,17.034782,17.130322,6.311389,5398391
2003-04-14,17.053890,17.072998,16.805487,16.872364,6.216350,4998753
2003-04-15,16.967903,17.321402,16.967903,17.302294,6.374752,6095639
2003-04-16,17.436050,17.646238,17.436050,17.579359,6.476830,4728362
2003-04-17,17.416943,17.598469,17.416943,17.541143,6.462752,2494035
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,17.646238,17.713116,17.579359,17.646238,6.501472,2848619
2003-04-23,17.808657,18.047506,17.770439,17.913750,6.600033,4936546
2003-04-24,17.674900,17.961519,17.579359,17.913750,6.600033,16812206
2003-04-25,null,null,null,null,null,null
2003-04-28,17.732224,17.923304,17.674900,17.875534,6.585951,4360578
2003-04-29,17.980627,18.171707,17.980627,18.152599,6.688031,4838404
2003-04-30,18.009291,18.085722,17.770439,17.818211,6.564832,6669603
2003-05-01,17.770439,17.980627,17.655792,17.885088,6.589473,2455190
2003-05-02,17.674900,17.713116,17.493374,17.579359,6.476830,6690343
2003-05-05,17.674900,17.722670,17.579359,17.655792,6.504991,5529548
2003-05-06,17.598469,17.598469,17.474266,17.522036,6.455712,4919544
2003-05-07,17.598469,17.789549,17.598469,17.646238,6.501472,3434028
2003-05-08,17.550697,17.579359,17.416943,17.502928,6.448671,7014387
2003-05-09,17.416943,17.550697,17.350063,17.464712,6.434592,5693058
2003-05-12,17.531590,17.751331,17.522036,17.684454,6.515550,4160778
2003-05-13,17.837318,17.837318,17.522036,17.588915,6.480351,4365568
2003-05-14,17.579359,17.694008,17.512482,17.636684,6.497952,2213829
2003-05-15,17.617577,17.904196,17.588915,17.837318,6.571872,7028220
2003-05-16,17.483820,17.665346,17.397835,17.569805,6.629552,13958974
2003-05-19,17.522036,17.579359,17.388281,17.416943,6.571872,2425476
2003-05-20,17.302294,17.321402,17.225863,17.292740,6.525008,2919229
2003-05-21,17.283186,17.359617,17.149429,17.197201,6.488957,4262009
2003-05-22,17.244970,17.455158,17.187647,17.436050,6.579083,2944058
2003-05-23,17.502928,17.674900,17.483820,17.598469,6.640368,3528503
2003-05-26,17.531590,17.617577,17.493374,17.550697,6.622342,2794644
2003-05-27,17.579359,17.617577,17.426497,17.617577,6.647577,1715325
2003-05-28,17.713116,17.770439,17.646238,17.655792,6.661998,3323541
2003-05-29,17.674900,17.856426,17.588915,17.760885,6.701651,3967080
2003-05-30,17.627131,17.818211,17.579359,17.703562,6.680020,5886995
2003-06-02,17.818211,17.932858,17.770439,17.865980,6.741306,2604960
2003-06-03,17.923304,17.990183,17.808657,17.932858,6.766540,4328918
2003-06-04,17.932858,18.028399,17.932858,18.009291,6.795381,2449482
2003-06-05,18.085722,18.190817,18.018845,18.018845,6.798986,4265524
2003-06-06,17.942411,18.114384,17.837318,18.028399,6.802590,3254209
2003-06-09,null,null,null,null,null,null
2003-06-10,17.999737,18.114384,17.923304,18.076168,6.820617,3668041
2003-06-11,18.114384,18.353233,18.085722,18.295910,6.903531,4653128
2003-06-12,18.391451,18.429667,18.181261,18.324572,6.914345,4555370
2003-06-13,18.381895,18.391451,18.171707,18.248140,6.885506,3388550
2003-06-16,18.095276,18.133492,17.971073,18.133492,6.842246,4137261
2003-06-17,18.334126,18.410559,18.248140,18.286356,6.899925,5691946
2003-06-18,18.334126,18.420113,18.229033,18.286356,6.899925,3827717
2003-06-19,18.362787,18.372341,18.248140,18.372341,6.932372,5294405
2003-06-20,18.209925,18.324572,17.846872,18.076168,6.820617,6391356
2003-06-23,17.999737,18.028399,17.837318,17.837318,6.730492,6097007
2003-06-24,17.674900,17.751331,17.588915,17.703562,6.680020,5074686
2003-06-25,17.818211,17.837318,17.560251,17.694008,6.676415,5470944
2003-06-26,17.569805,17.627131,17.455158,17.541143,6.618736,6272600
2003-06-27,17.646238,17.837318,17.502928,17.827765,6.726886,6252440
2003-06-30,17.741777,17.865980,17.713116,17.779993,6.708861,3199367
2003-07-01,17.856426,17.875534,17.646238,17.770439,6.705259,4667328
2003-07-02,17.722670,17.846872,17.674900,17.751331,6.698045,4054350
2003-07-03,17.865980,17.885088,17.789549,17.837318,6.730492,3491767
2003-07-04,17.770439,17.808657,17.636684,17.722670,6.687231,3136493
2003-07-07,17.741777,17.837318,17.713116,17.722670,6.687231,1433303
2003-07-08,17.818211,17.846872,17.197201,17.311848,6.532218,8913643
2003-07-09,17.120768,17.178091,16.967903,17.044336,6.431277,6750215
2003-07-10,16.958349,17.235416,16.891472,16.948795,6.395229,9039265
2003-07-11,16.891472,17.120768,16.862810,16.996567,6.413253,3971953
2003-07-14,17.120768,17.206755,17.053890,17.168537,6.478143,3477425
2003-07-15,17.254524,17.264078,17.139875,17.206755,6.492565,3090995
2003-07-16,17.139875,17.216309,17.025229,17.216309,6.496169,5019186
2003-07-17,17.053890,17.120768,16.948795,17.120768,6.460117,4307493
2003-07-18,17.072998,17.092106,16.948795,16.958349,6.398834,2207392
2003-07-21,17.101660,17.120768,17.006121,17.015675,6.420464,1959644
2003-07-22,16.958349,17.015675,16.881918,16.910580,6.380810,3199279
2003-07-23,16.977457,17.101660,16.948795,17.053890,6.434882,5914157
2003-07-24,17.006121,17.206755,17.006121,17.197201,6.488957,3879596
2003-07-25,17.302294,17.321402,17.178091,17.254524,6.510588,11526696
2003-07-28,17.388281,17.617577,17.350063,17.598469,6.640368,5615952
2003-07-29,17.627131,17.646238,17.426497,17.464712,6.589897,3607939
2003-07-30,17.388281,17.388281,17.302294,17.311848,6.532218,3479062
2003-07-31,17.292740,17.512482,17.264078,17.436050,6.579083,5055798
2003-08-01,17.493374,17.569805,17.397835,17.416943,6.571872,2435181
2003-08-04,17.359617,17.416943,17.264078,17.321402,6.535821,1406250
2003-08-05,17.388281,17.455158,17.244970,17.378725,6.557451,2458638
2003-08-06,17.292740,17.474266,17.292740,17.436050,6.579083,3316416
2003-08-07,17.436050,17.569805,17.416943,17.512482,6.607922,2546490
2003-08-08,17.588915,17.694008,17.579359,17.579359,6.633155,2480868
2003-08-11,17.598469,17.665346,17.579359,17.598469,6.640368,1678336
2003-08-12,17.627131,17.674900,17.369171,17.416943,6.571872,3602746
2003-08-13,17.350063,17.350063,17.149429,17.216309,6.496169,6553771
2003-08-14,17.044336,17.092106,16.958349,17.034782,6.427674,9340713
2003-08-15,17.034782,17.187647,17.015675,17.015675,6.420464,4974526
2003-08-18,17.034782,17.034782,16.881918,16.910580,6.380810,4941738
2003-08-19,17.034782,17.139875,16.843702,16.891472,6.373598,4487276
2003-08-20,16.862810,17.187647,16.767269,17.072998,6.442094,8311055
2003-08-21,17.101660,17.426497,17.082552,17.340509,6.543029,5315856
2003-08-22,17.321402,17.321402,17.206755,17.254524,6.510588,2468001
2003-08-25,17.216309,17.244970,17.053890,17.101660,6.452909,2555664
2003-08-26,17.053890,17.111214,17.015675,17.044336,6.431277,2992860
2003-08-27,17.101660,17.283186,17.101660,17.206755,6.492565,2872466
2003-08-28,17.197201,17.264078,17.063444,17.063444,6.438487,4288912
2003-08-29,17.063444,17.101660,16.719500,16.738607,6.315920,10299585
2003-09-01,16.834148,16.862810,16.729053,16.786379,6.333944,3722247
2003-09-02,16.853256,16.929688,16.643068,16.891472,6.373598,3865852
2003-09-03,16.958349,17.092106,16.795933,16.862810,6.362783,3290752
2003-09-04,16.901026,17.063444,16.901026,16.987013,6.409648,3557820
2003-09-05,17.101660,17.197201,16.987013,17.092106,6.449305,2952798
2003-09-08,17.092106,17.321402,17.092106,17.311848,6.532218,3315588
2003-09-09,17.330956,17.378725,17.158983,17.178091,6.481747,3428261
2003-09-10,17.053890,17.178091,17.025229,17.139875,6.467328,4916807
2003-09-11,17.072998,17.244970,17.025229,17.101660,6.452909,2977887
2003-09-12,17.197201,17.359617,17.197201,17.235416,6.503378,5683705
2003-09-15,17.197201,17.216309,17.092106,17.139875,6.467328,3370945
2003-09-16,17.101660,17.139875,16.910580,16.948795,6.395229,4902134
2003-09-17,17.044336,17.139875,16.987013,17.139875,6.467328,3390802
2003-09-18,17.244970,17.321402,17.149429,17.206755,6.492565,5144267
2003-09-19,17.330956,17.350063,17.187647,17.197201,6.488957,3355133
2003-09-22,17.197201,17.292740,17.092106,17.178091,6.481747,2592723
2003-09-23,17.111214,17.340509,17.111214,17.254524,6.510588,3536177
2003-09-24,17.254524,17.550697,17.225863,17.512482,6.607922,5958159
2003-09-25,17.397835,17.416943,17.130322,17.197201,6.488957,6485362
2003-09-26,17.178091,17.292740,17.139875,17.197201,6.488957,8525880
2003-09-29,17.149429,17.330956,17.149429,17.216309,6.496169,2478978
2003-09-30,17.168537,17.302294,17.149429,17.149429,6.470933,2980214
2003-10-01,17.149429,17.197201,16.958349,17.006121,6.416856,5714483
2003-10-02,17.168537,17.321402,17.072998,17.225863,6.499773,3740259
2003-10-03,17.197201,17.359617,17.197201,17.311848,6.532218,1718164
2003-10-06,17.321402,17.340509,17.216309,17.273632,6.517798,1633425
2003-10-07,17.244970,17.350063,17.225863,17.254524,6.510588,1875049
2003-10-08,17.254524,17.617577,17.244970,17.541143,6.618736,4131676
2003-10-09,17.502928,17.636684,17.483820,17.522036,6.611527,2430311
2003-10-10,17.627131,17.636684,17.407389,17.436050,6.579083,3204300
2003-10-13,17.407389,17.483820,17.369171,17.407389,6.568267,2637846
2003-10-14,17.464712,17.464712,17.292740,17.378725,6.557451,4928226
2003-10-15,17.388281,17.569805,17.350063,17.569805,6.629552,2923006
2003-10-16,17.531590,17.665346,17.455158,17.655792,6.661998,3599380
2003-10-17,17.493374,17.569805,17.369171,17.378725,6.557451,6577887
2003-10-20,17.369171,17.522036,17.330956,17.388281,6.561059,2739041
2003-10-21,17.416943,17.464712,17.321402,17.445604,6.582688,3207927
2003-10-22,17.445604,17.550697,17.436050,17.522036,6.611527,2645850
2003-10-23,17.483820,17.646238,17.474266,17.483820,6.597107,5527627
2003-10-24,17.483820,17.483820,17.483820,17.483820,6.597107,5871
2003-10-27,17.483820,17.483820,17.483820,17.483820,6.597107,1046
2003-10-28,17.197201,17.502928,17.149429,17.330956,6.539426,30716733
2003-10-29,17.400000,17.719999,17.360001,17.670000,6.667357,9505660
2003-10-30,17.740000,17.879999,17.680000,17.879999,6.746597,7848169
2003-10-31,17.900000,18.030001,17.719999,17.799999,6.716411,14342125
2003-11-03,17.799999,17.820000,17.580000,17.590000,6.637171,6204397
2003-11-04,17.670000,17.690001,17.440001,17.490000,6.599439,5879839
2003-11-05,17.400000,17.440001,17.100000,17.129999,6.463602,11903588
2003-11-06,17.129999,17.129999,16.799999,16.950001,6.395683,13192254
2003-11-07,16.400000,16.469999,16.270000,16.290001,6.337329,9262230
2003-11-10,16.299999,16.340000,16.049999,16.059999,6.247851,9944640
2003-11-11,16.010000,16.350000,15.940000,16.280001,6.333438,14883089
2003-11-12,16.480000,16.639999,16.360001,16.600000,6.457930,8061034
2003-11-13,16.750000,16.750000,16.480000,16.500000,6.419024,4923755
2003-11-14,16.480000,16.480000,16.260000,16.320000,6.348999,5974823
2003-11-17,16.350000,16.490000,16.280001,16.350000,6.360671,6415819
2003-11-18,16.400000,16.680000,16.360001,16.670000,6.485159,5218481
2003-11-19,16.700001,16.889999,16.629999,16.850000,6.555186,4404362
2003-11-20,16.950001,17.150000,16.950001,17.120001,6.660223,6243757
2003-11-21,17.120001,17.250000,16.930000,17.040001,6.629101,5504598
2003-11-24,17.129999,17.200001,17.070000,17.120001,6.660223,2955223
2003-11-25,17.270000,17.299999,17.160000,17.240000,6.706907,4558396
2003-11-26,17.209999,17.250000,16.980000,16.980000,6.605760,4466200
2003-11-27,16.950001,16.950001,16.770000,16.780001,6.527952,5210635
2003-11-28,16.709999,16.820000,16.670000,16.820000,6.543514,7081592
2003-12-01,16.799999,16.799999,16.620001,16.709999,6.500722,3211703
2003-12-02,16.840000,16.840000,16.620001,16.740000,6.512392,2852283
2003-12-03,16.780001,17.110001,16.700001,17.080000,6.644663,3693306
2003-12-04,17.200001,17.280001,17.160000,17.270000,6.718579,3860851
2003-12-05,17.290001,17.299999,17.120001,17.260000,6.714689,3933940
2003-12-08,17.250000,17.370001,17.219999,17.290001,6.726360,4415990
2003-12-09,17.299999,17.370001,17.250000,17.309999,6.734141,3169886
2003-12-10,17.200001,17.290001,17.150000,17.230000,6.703017,4244828
2003-12-11,17.260000,17.320000,17.059999,17.100000,6.652442,3689043
2003-12-12,17.230000,17.360001,17.219999,17.360001,6.753592,4009300
2003-12-15,17.420000,17.500000,17.340000,17.410000,6.773042,4839046
2003-12-16,17.340000,17.340000,17.190001,17.240000,6.706907,4200429
2003-12-17,17.280001,17.420000,17.270000,17.350000,6.749700,5449081
2003-12-18,17.469999,17.469999,17.270000,17.320000,6.738029,7630503
2003-12-19,17.400000,17.400000,17.219999,17.230000,6.703017,6216260
2003-12-22,17.340000,17.500000,17.299999,17.480000,6.800275,3149812
2003-12-23,17.480000,17.500000,17.389999,17.410000,6.773042,1987817
2003-12-24,17.459999,17.459999,17.400000,17.450001,6.788606,1487628
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,17.450001,17.549999,17.440001,17.530001,6.819727,1295582
2003-12-30,17.620001,17.719999,17.549999,17.570000,6.835289,1717233
2003-12-31,17.650000,17.680000,17.600000,17.680000,6.878080,1354601
2004-01-01,null,null,null,null,null,null
2004-01-02,17.670000,17.690001,17.620001,17.680000,6.878080,3138648
2004-01-05,17.600000,17.650000,17.520000,17.590000,6.843069,1804589
2004-01-06,17.700001,17.830000,17.680000,17.770000,6.913095,3743591
2004-01-07,17.799999,17.860001,17.740000,17.860001,6.948106,4706470
2004-01-08,17.910000,17.950001,17.799999,17.840000,6.940329,3675138
